Date,Open,High,Low,Close,Adj Close,Volume,Days
2021-05-27,25.67,25.870001,25.530001,25.85,25.85,18584800,822
2021-05-28,25.629999,25.950001,25.620001,25.9,25.9,22529800,823
2021-06-01,26.379999,26.43,25.83,25.84,25.84,26118400,824
2021-06-02,25.959999,26.15,25.889999,26.15,26.15,14522800,825
2021-06-03,25.440001,25.49,25.07,25.459999,25.459999,31455700,826
2021-06-04,25.719999,25.83,25.700001,25.780001,25.780001,19065400,827
2021-06-07,25.799999,25.93,25.719999,25.9,25.9,17188700,828
2021-06-08,25.719999,25.799999,25.51,25.610001,25.610001,23460100,829
2021-06-09,25.83,25.969999,25.719999,25.780001,25.780001,21620900,830
2021-06-10,25.74,26.01,25.66,25.969999,25.969999,24057200,831
2021-06-11,26.139999,26.209999,25.870001,25.870001,25.870001,24834400,832
2021-06-14,25.59,25.99,25.559999,25.84,25.84,22004400,833
2021-06-15,25.68,25.709999,25.41,25.65,25.65,18546700,834
2021-06-16,25.719999,25.809999,25.25,25.26,25.26,41137100,835
2021-06-17,24.360001,24.469999,23.889999,24.049999,24.049999,74182600,836
2021-06-18,24.09,24.219999,23.870001,23.879999,23.879999,34088200,837
2021-06-21,24.08,24.139999,23.950001,24.08,24.08,20624800,838
2021-06-22,23.959999,24,23.84,23.85,23.85,17654500,839
2021-06-23,24.049999,24.379999,23.91,23.93,23.93,18042000,840
2021-06-24,24.200001,24.27,23.98,24.040001,24.040001,20312400,841
2021-06-25,24.33,24.33,24.08,24.18,24.18,12456400,842
2021-06-28,24.23,24.309999,24.16,24.209999,24.209999,13712200,843
2021-06-29,23.85,23.969999,23.75,23.889999,23.889999,19437900,844
2021-06-30,23.99,24.25,23.950001,24.219999,24.219999,19309700,845
2021-07-01,24.34,24.360001,24.059999,24.110001,24.110001,14288000,846
2021-07-02,24.48,24.629999,24.299999,24.549999,24.549999,21322000,847
2021-07-06,24.65,24.690001,24.110001,24.23,24.23,23825300,848
2021-07-07,24.389999,24.440001,24.08,24.24,24.24,24910700,849
2021-07-08,24.24,24.26,23.92,24.01,24.01,22355000,850
2021-07-09,24.07,24.290001,24.049999,24.190001,24.190001,11456600,851
2021-07-12,24.200001,24.34,24.049999,24.280001,24.280001,13849900,852
2021-07-13,24.15,24.309999,24.049999,24.08,24.08,16394600,853
2021-07-14,24.51,24.530001,24.15,24.33,24.33,26679000,854
2021-07-15,24.379999,24.440001,24.280001,24.379999,24.379999,13954900,855
2021-07-16,24.16,24.23,23.719999,23.77,23.77,32457000,856
2021-07-19,23.469999,23.51,23.18,23.290001,23.290001,36393400,857
2021-07-20,23.24,23.35,23,23.139999,23.139999,25553500,858
2021-07-21,23.190001,23.459999,23.18,23.42,23.42,17069000,859
2021-07-22,23.32,23.6,23.18,23.559999,23.559999,14275000,860
2021-07-23,23.35,23.41,23.17,23.35,23.35,13999100,861
2021-07-26,23.35,23.450001,23.32,23.360001,23.360001,11047700,862
2021-07-27,23.299999,23.309999,22.690001,22.959999,22.959999,27749000,863
2021-07-28,22.9,23.18,22.809999,23.17,23.17,19356600,864
2021-07-29,23.639999,23.91,23.639999,23.719999,23.719999,28655100,865
2021-07-30,23.67,23.74,23.49,23.629999,23.629999,13908400,866
2021-08-02,23.469999,23.67,23.469999,23.530001,23.530001,14364300,867
2021-08-03,23.66,23.719999,23.559999,23.68,23.68,11872500,868
2021-08-04,24.02,24.07,23.459999,23.540001,23.540001,23504500,869
2021-08-05,23.549999,23.57,23.24,23.299999,23.299999,14401700,870
2021-08-06,22.67,22.690001,22.42,22.52,22.52,35763900,871
2021-08-09,22.09,22.16,21.530001,21.75,21.75,44597700,872
2021-08-10,21.6,21.76,21.549999,21.620001,21.620001,17390800,873
2021-08-11,21.77,21.860001,21.629999,21.84,21.84,15281500,874
2021-08-12,21.629999,21.629999,21.32,21.5,21.5,17854300,875
2021-08-13,21.76,22.09,21.700001,21.969999,21.969999,20165300,876
2021-08-16,22,22.15,21.889999,22.1,22.1,13542400,877
2021-08-17,22.030001,22.15,21.84,21.9,21.9,17660400,878
2021-08-18,21.879999,21.879999,21.58,21.76,21.76,19311700,879
2021-08-19,21.67,21.690001,21.43,21.51,21.51,16659700,880
2021-08-20,21.450001,21.540001,21.200001,21.35,21.35,16170000,881
2021-08-23,21.85,21.950001,21.719999,21.879999,21.879999,17623900,882
2021-08-24,22.1,22.200001,21.98,22.08,22.08,17851300,883
2021-08-25,22.08,22.129999,21.84,22.09,22.09,15318900,884
2021-08-26,21.9,21.98,21.709999,21.85,21.85,15730700,885
2021-08-27,21.709999,22.35,21.620001,22.33,22.33,38222000,886
2021-08-30,22.35,22.379999,22.15,22.26,22.26,12848400,887
2021-08-31,22.309999,22.379999,22.049999,22.139999,22.139999,17200000,888
2021-09-01,22.360001,22.48,22.309999,22.370001,22.370001,17441700,889
2021-09-02,22.27,22.27,22.040001,22.139999,22.139999,16640000,890
2021-09-03,22.6,23.040001,22.540001,22.879999,22.879999,28096100,891
2021-09-07,22.67,22.75,22.379999,22.51,22.51,22419700,892
2021-09-08,22.469999,22.49,22.139999,22.17,22.17,23791200,893
2021-09-09,22.440001,22.450001,22.17,22.27,22.27,18791200,894
2021-09-10,22.309999,22.379999,21.99,21.99,21.99,17930300,895
2021-09-13,21.799999,22.1,21.77,21.99,21.99,18019700,896
2021-09-14,22.040001,22.190001,21.870001,22.1,22.1,19070100,897
2021-09-15,22.059999,22.15,21.950001,22.07,22.07,13448200,898
2021-09-16,21.34,21.35,20.93,21.25,21.25,52910400,899
2021-09-17,20.99,21.01,20.68,20.74,20.74,44713900,900
2021-09-20,20.639999,20.85,20.52,20.59,20.59,24491900,901
2021-09-21,20.870001,21.049999,20.719999,20.84,20.84,23205400,902
2021-09-22,21.09,21.440001,20.92,20.99,20.99,46929100,903
2021-09-23,20.940001,21.049999,20.879999,20.91,20.91,22303100,904
2021-09-24,20.51,20.83,20.48,20.709999,20.709999,23093600,905
2021-09-27,20.969999,21.16,20.879999,20.940001,20.940001,17405500,906
2021-09-28,20.83,20.879999,20.59,20.780001,20.780001,29154800,907
2021-09-29,20.15,20.23,19.83,19.950001,19.950001,56579700,908
2021-09-30,20.190001,20.59,20.139999,20.52,20.52,61442900,909
2021-10-01,20.809999,20.92,20.68,20.83,20.83,29866000,910
2021-10-04,20.76,21.030001,20.700001,20.98,20.98,25183900,911
2021-10-05,20.84,20.98,20.709999,20.92,20.92,21548900,912
2021-10-06,20.75,21.01,20.65,20.959999,20.959999,22553300,913
2021-10-07,20.790001,21.1,20.780001,20.9,20.9,19484300,914
2021-10-08,21.389999,21.440001,20.940001,20.950001,20.950001,33300400,915
2021-10-11,20.969999,21.129999,20.879999,20.879999,20.879999,15152000,916
2021-10-12,20.85,21.09,20.799999,20.93,20.93,23052100,917
2021-10-13,21.09,21.530001,21.08,21.33,21.33,37984700,918
2021-10-14,21.620001,21.84,21.49,21.799999,21.799999,28993800,919
2021-10-15,21.59,21.700001,21.469999,21.58,21.58,23904000,920
2021-10-18,21.57,21.58,21.299999,21.49,21.49,16090900,921
2021-10-19,22.23,22.309999,21.85,21.889999,21.889999,39515000,922
2021-10-20,22.200001,22.610001,22.120001,22.530001,22.530001,31563900,923
2021-10-21,22.370001,22.440001,22.219999,22.35,22.35,15172900,924
2021-10-22,22.59,22.98,22.389999,22.540001,22.540001,39030000,925
2021-10-25,22.65,22.790001,22.549999,22.74,22.74,14958300,926
2021-10-26,22.379999,22.4,22.1,22.370001,22.370001,21431500,927
2021-10-27,22.35,22.459999,22.17,22.290001,22.290001,19097700,928
2021-10-28,22.370001,22.450001,22.17,22.27,22.27,12812500,929
2021-10-29,22.07,22.15,21.889999,22.09,22.09,19160400,930
2021-11-01,22.24,22.309999,22.139999,22.23,22.23,17311100,931
2021-11-02,21.93,21.950001,21.639999,21.799999,21.799999,24915000,932
2021-11-03,21.41,21.84,21.309999,21.809999,21.809999,37161000,933
2021-11-04,22.1,22.26,21.98,22,22,27818200,934
2021-11-05,22.25,22.360001,22.030001,22.35,22.35,22311000,935
2021-11-08,22.540001,22.690001,22.459999,22.65,22.65,16458800,936
2021-11-09,22.52,22.629999,22.23,22.530001,22.530001,18973700,937
2021-11-10,23.15,23.26,22.690001,22.870001,22.870001,46183400,938
2021-11-11,23.219999,23.379999,23.17,23.35,23.35,23239900,939
2021-11-12,23.18,23.5,23.129999,23.42,23.42,24315800,940
2021-11-15,23.190001,23.309999,23.049999,23.24,23.24,20072200,941
2021-11-16,23.15,23.290001,22.91,22.959999,22.959999,21687300,942
2021-11-17,23.219999,23.33,23.09,23.17,23.17,15596200,943
2021-11-18,23.02,23.110001,22.92,22.959999,22.959999,12880600,944
2021-11-19,23,23.120001,22.719999,22.75,22.75,23754300,945
2021-11-22,22.67,22.77,22.299999,22.34,22.34,26721800,946
2021-11-23,21.709999,21.93,21.530001,21.92,21.92,32566000,947
2021-11-24,21.73,21.83,21.67,21.790001,21.790001,20225400,948
2021-11-26,21.790001,21.790001,21.200001,21.370001,21.370001,23137100,949
2021-11-29,21.309999,21.370001,21.049999,21.16,21.16,22115700,950
2021-11-30,21.200001,21.57,20.99,21.059999,21.059999,29616200,951
2021-12-01,20.98,21.08,20.52,20.57,20.57,41829500,952
2021-12-02,20.74,20.76,20.549999,20.690001,20.690001,25783200,953
2021-12-03,20.709999,20.870001,20.379999,20.85,20.85,22835100,954
2021-12-06,20.540001,20.76,20.469999,20.709999,20.709999,18193200,955
2021-12-07,20.68,20.91,20.67,20.809999,20.809999,18763300,956
2021-12-08,20.700001,20.799999,20.629999,20.76,20.76,14075400,957
2021-12-09,20.459999,20.49,20.27,20.299999,20.299999,23767500,958
2021-12-10,20.52,20.540001,20.4,20.5,20.5,17760800,959
2021-12-13,20.65,20.74,20.59,20.610001,20.610001,16422300,960
2021-12-14,20.129999,20.35,20.09,20.309999,20.309999,19912400,961
2021-12-15,20.17,20.469999,19.799999,20.41,20.41,44633700,962
2021-12-16,20.610001,20.84,20.6,20.790001,20.790001,26368200,963
2021-12-17,20.85,20.91,20.68,20.68,20.68,19873600,964
2021-12-20,20.6,20.66,20.52,20.57,20.57,12493200,965
2021-12-21,20.879999,20.93,20.74,20.77,20.77,11231500,966
2021-12-22,20.98,21.120001,20.860001,21.1,21.1,16909900,967
2021-12-23,21.1,21.209999,20.950001,21.16,21.16,12824500,968
2021-12-27,21.190001,21.379999,21.16,21.33,21.33,15165500,969
2021-12-28,21.41,21.51,21.25,21.27,21.27,14845500,970
2021-12-29,20.9,21.15,20.889999,21.110001,21.110001,11755700,971
2021-12-30,21.209999,21.370001,21.200001,21.34,21.34,11646600,972
2021-12-31,21.5,21.59,21.370001,21.51,21.51,15618500,973
2022-01-03,21.040001,21.25,20.969999,21.18,21.18,18043600,974
2022-01-04,21.23,21.370001,21.190001,21.32,21.32,12946900,975
2022-01-05,21.389999,21.51,21,21,21,22571400,976
2022-01-06,20.379999,20.629999,20.35,20.51,20.51,27161100,977
2022-01-07,20.52,20.75,20.370001,20.620001,20.620001,23522200,978
2022-01-10,20.6,20.83,20.57,20.76,20.76,17015100,979
2022-01-11,20.84,21.09,20.77,21.049999,21.049999,23681500,980
2022-01-12,21.18,21.48,21.17,21.450001,21.450001,23394800,981
2022-01-13,21.450001,21.48,21.26,21.33,21.33,25395100,982
2022-01-14,21.24,21.33,21.1,21.200001,21.200001,22448800,983
2022-01-18,21.629999,21.85,21.530001,21.690001,21.690001,33206300,984
2022-01-19,22.01,22.389999,21.950001,22.370001,22.370001,43721600,985
2022-01-20,22.66,22.84,22.559999,22.620001,22.620001,44986900,986
2022-01-21,22.690001,22.709999,22.34,22.379999,22.379999,40713800,987
2022-01-24,22.02,22.15,21.780001,22.110001,22.110001,37822400,988
2022-01-25,21.83,22.17,21.809999,22.02,22.02,30586800,989
2022-01-26,21.879999,22.120001,21.66,21.719999,21.719999,42075700,990
2022-01-27,21.07,21.299999,20.870001,21.02,21.02,45559800,991
2022-01-28,20.780001,20.9,20.48,20.709999,20.709999,29449400,992
2022-01-31,20.75,20.85,20.66,20.799999,20.799999,19718300,993
2022-02-01,21.17,21.25,20.82,20.940001,20.940001,34540500,994
2022-02-02,20.959999,21.1,20.77,20.93,20.93,19816500,995
2022-02-03,20.700001,20.82,20.34,20.709999,20.709999,28800600,996
2022-02-04,20.66,20.959999,20.66,20.790001,20.790001,24572200,997
2022-02-07,21.139999,21.360001,21.09,21.27,21.27,22888000,998
2022-02-08,21.27,21.5,21.23,21.450001,21.450001,16005800,999
2022-02-09,21.440001,21.59,21.360001,21.530001,21.530001,17908300,1000
2022-02-10,21.530001,21.92,21.41,21.42,21.42,36468000,1001
2022-02-11,21.299999,21.9,21.280001,21.83,21.83,47248800,1002
2022-02-14,22.049999,22.129999,21.92,22.049999,22.049999,27999300,1003
2022-02-15,21.41,21.65,21.32,21.610001,21.610001,26993200,1004
2022-02-16,21.610001,21.879999,21.610001,21.870001,21.870001,24804900,1005
2022-02-17,21.889999,22.110001,21.84,22.040001,22.040001,33941000,1006
2022-02-18,22.15,22.24,22.059999,22.120001,22.120001,23016900,1007
2022-02-22,22.389999,22.52,22.290001,22.309999,22.309999,38336300,1008
2022-02-23,22.4,22.73,22.389999,22.73,22.73,35427200,1009
2022-02-24,23.389999,23.4,22.030001,22.309999,22.309999,85973300,1010
2022-02-25,22.18,22.42,22.059999,22.4,22.4,37032300,1011
2022-02-28,22.709999,22.719999,22.360001,22.620001,22.620001,42783700,1012
2022-03-01,22.84,23.610001,22.84,23.540001,23.540001,60537600,1013
2022-03-02,23.209999,23.459999,23.040001,23.370001,23.370001,56523200,1014
2022-03-03,23.299999,23.34,23.07,23.290001,23.290001,44272400,1015
2022-03-04,23.389999,23.790001,23.35,23.639999,23.639999,61566100,1016
2022-03-07,23.540001,23.77,23.43,23.700001,23.700001,51534300,1017
2022-03-08,24.27,24.9,24,24.450001,24.450001,114432100,1018
2022-03-09,23.950001,24.17,23.48,23.799999,23.799999,58012900,1019
2022-03-10,24,24.09,23.719999,24.01,24.01,37767600,1020
2022-03-11,23.75,24.030001,23.68,23.870001,23.870001,32083100,1021
2022-03-14,23.370001,23.370001,23.030001,23.16,23.16,31301100,1022
2022-03-15,22.870001,23.15,22.75,23,23,25150000,1023
2022-03-16,22.969999,23.15,22.6,23.110001,23.110001,32895300,1024
2022-03-17,23.34,23.6,23.33,23.33,23.33,24339600,1025
2022-03-18,23.129999,23.26,22.940001,23.02,23.02,23821900,1026
2022-03-21,23.059999,23.379999,23.049999,23.280001,23.280001,26595700,1027
2022-03-22,22.950001,22.98,22.700001,22.879999,22.879999,18807000,1028
2022-03-23,23.120001,23.290001,22.959999,23.24,23.24,20826700,1029
2022-03-24,23.58,23.889999,23.549999,23.610001,23.610001,32930600,1030
2022-03-25,23.48,23.57,23.32,23.48,23.48,17899400,1031
2022-03-28,23.129999,23.23,22.9,22.93,22.93,21405200,1032
2022-03-29,22.35,22.940001,22.209999,22.91,22.91,30815100,1033
2022-03-30,22.98,23.16,22.91,22.940001,22.940001,25616600,1034
2022-03-31,23.110001,23.190001,22.860001,22.879999,22.879999,27145300,1035
2022-04-01,22.59,22.92,22.57,22.74,22.74,47311800,1036
2022-04-04,22.67,22.82,22.43,22.629999,22.629999,34757100,1037
2022-04-05,22.9,23.040001,22.360001,22.360001,22.360001,42303300,1038
2022-04-06,22.530001,22.700001,22.379999,22.57,22.57,32631200,1039
2022-04-07,22.440001,22.790001,22.389999,22.700001,22.700001,33647600,1040
2022-04-08,22.57,22.92,22.559999,22.82,22.82,30242700,1041
2022-04-11,23.4,23.41,22.91,23.15,23.15,40735800,1042
2022-04-12,23.4,23.66,23.23,23.469999,23.469999,40646600,1043
2022-04-13,23.67,23.860001,23.59,23.75,23.75,32672500,1044
2022-04-14,23.6,23.68,23.370001,23.639999,23.639999,31607200,1045
2022-04-18,24.040001,24.16,23.82,23.870001,23.870001,45390300,1046
2022-04-19,23.58,23.629999,23.139999,23.24,23.24,35867300,1047
2022-04-20,23.1,23.299999,23.08,23.280001,23.280001,23415500,1048
2022-04-21,22.93,22.940001,22.549999,22.790001,22.790001,37513500,1049
2022-04-22,22.360001,22.530001,22.27,22.309999,22.309999,32779500,1050
2022-04-25,21.809999,21.92,21.65,21.83,21.83,38780900,1051
2022-04-26,21.84,21.940001,21.6,21.65,21.65,30841200,1052
2022-04-27,21.76,21.82,21.459999,21.49,21.49,30704200,1053
2022-04-28,21.23,21.450001,21.190001,21.42,21.42,28124600,1054
2022-04-29,21.32,21.440001,20.99,21.040001,21.040001,32119200,1055
2022-05-02,20.629999,21.02,20.42,20.870001,20.870001,38907800,1056
2022-05-03,20.85,21.09,20.77,20.83,20.83,29437700,1057
2022-05-04,20.709999,21.299999,20.51,21.280001,21.280001,53388000,1058
2022-05-05,21.32,21.33,20.6,20.780001,20.780001,38950600,1059
2022-05-06,20.709999,20.85,20.559999,20.66,20.66,36791400,1060
2022-05-09,20.379999,20.4,20.01,20.030001,20.030001,40850900,1061
2022-05-10,20.290001,20.33,19.540001,19.549999,19.549999,48854500,1062
2022-05-11,20.08,20.280001,19.85,19.870001,19.870001,35527500,1063
2022-05-12,19.5,19.530001,19.02,19.120001,19.120001,35998000,1064
2022-05-13,19.059999,19.469999,19.01,19.42,19.42,32770800,1065
2022-05-16,19.629999,20.02,19.620001,19.93,19.93,36114000,1066
2022-05-17,20.01,20.1,19.860001,19.92,19.92,23772600,1067
2022-05-18,19.93,19.969999,19.719999,19.73,19.73,22132300,1068
2022-05-19,20.110001,20.299999,20.1,20.27,20.27,24877300,1069
2022-05-20,20.16,20.209999,19.940001,20.07,20.07,19639300,1070
2022-05-23,20.209999,20.25,20,20.1,20.1,17547600,1071
2022-05-24,20.280001,20.5,20.24,20.389999,20.389999,22182500,1072
2022-05-25,20.209999,20.360001,20.129999,20.34,20.34,18273500,1073
2022-05-26,20.139999,20.379999,20.129999,20.309999,20.309999,14581000,1074
2022-05-27,20.620001,20.65,20.33,20.360001,20.360001,22191600,1075
2022-05-31,20.16,20.280001,19.84,19.84,19.84,29473000,1076
2022-06-01,20.190001,20.280001,19.99,20.129999,20.129999,25934500,1077
2022-06-02,20.35,20.6,20.35,20.59,20.59,21958300,1078
2022-06-03,20.530001,20.58,20.15,20.23,20.23,21579000,1079
2022-06-06,20.610001,20.639999,20.32,20.370001,20.370001,18624300,1080
2022-06-07,20.27,20.57,20.23,20.52,20.52,17528900,1081
2022-06-08,20.360001,20.5,20.280001,20.35,20.35,15871300,1082
2022-06-09,20.280001,20.299999,19.879999,19.969999,19.969999,22778300,1083
2022-06-10,19.790001,20.299999,19.66,20.190001,20.190001,32953700,1084
2022-06-13,19.690001,19.709999,19.34,19.5,19.5,44676100,1085
2022-06-14,19.559999,19.59,19.280001,19.370001,19.370001,23906600,1086
2022-06-15,19.9,20.16,19.67,19.959999,19.959999,42638700,1087
2022-06-16,19.93,20.27,19.82,20.24,20.24,27706400,1088
2022-06-17,20.1,20.139999,19.9,19.98,19.98,20090000,1089
2022-06-21,20.09,20.25,19.959999,19.98,19.98,19273900,1090
2022-06-22,19.82,19.93,19.700001,19.76,19.76,21420700,1091
2022-06-23,19.74,19.84,19.290001,19.370001,19.370001,29995400,1092
2022-06-24,19.27,19.58,19.15,19.51,19.51,16678500,1093
2022-06-27,19.690001,19.700001,19.469999,19.49,19.49,15467000,1094
2022-06-28,19.52,19.530001,19.18,19.190001,19.190001,18319400,1095
2022-06-29,19.26,19.290001,19.030001,19.139999,19.139999,15636300,1096
2022-06-30,18.99,19.08,18.639999,18.639999,18.639999,33205700,1097
2022-07-01,18.1,18.379999,17.99,18.309999,18.309999,42504300,1098
2022-07-05,18.030001,18.09,17.59,17.73,17.73,35121200,1099
2022-07-06,17.799999,17.85,17.48,17.690001,17.690001,27849900,1100
2022-07-07,17.809999,17.98,17.700001,17.75,17.75,17741800,1101
2022-07-08,17.799999,17.940001,17.629999,17.790001,17.790001,14195800,1102
2022-07-11,17.709999,17.83,17.58,17.58,17.58,20437900,1103
2022-07-12,17.5,17.65,17.41,17.440001,17.440001,17349300,1104
2022-07-13,17.5,17.9,17.42,17.690001,17.690001,27337000,1105
2022-07-14,16.91,17.059999,16.73,17,17,33596000,1106
2022-07-15,17.15,17.26,16.99,17.190001,17.190001,20381300,1107
2022-07-18,17.440001,17.540001,17.190001,17.219999,17.219999,20458800,1108
2022-07-19,17.299999,17.389999,17.27,17.290001,17.290001,24751100,1109
2022-07-20,17.58,17.620001,17.190001,17.190001,17.190001,18738600,1110
2022-07-21,17.07,17.4,17.059999,17.4,17.4,20773900,1111
2022-07-22,17.280001,17.48,17.07,17.139999,17.139999,24517600,1112
2022-07-25,17.059999,17.08,16.879999,16.98,16.98,25644400,1113
2022-07-26,17.16,17.26,17.110001,17.16,17.16,28040100,1114
2022-07-27,17.17,17.65,17.01,17.6,17.6,37994300,1115
2022-07-28,18.16,18.440001,18.059999,18.43,18.43,31578200,1116
2022-07-29,18.43,18.73,18.34,18.700001,18.700001,17388900,1117
2022-08-01,18.719999,18.85,18.65,18.790001,18.790001,25229200,1118
2022-08-02,18.73,18.83,18.4,18.41,18.41,27922100,1119
2022-08-03,18.450001,18.540001,18.299999,18.49,18.49,15163900,1120
2022-08-04,18.469999,18.690001,18.4,18.639999,18.639999,14091100,1121
2022-08-05,18.16,18.440001,18.110001,18.33,18.33,15896200,1122
2022-08-08,18.77,19.110001,18.74,19.030001,19.030001,20739800,1123
2022-08-09,19.02,19.07,18.83,18.93,18.93,20591600,1124
2022-08-10,19,19.219999,18.91,18.950001,18.950001,27189100,1125
2022-08-11,18.870001,18.99,18.66,18.67,18.67,16253800,1126
2022-08-12,18.82,19.209999,18.809999,19.17,19.17,16767400,1127
2022-08-15,18.67,18.799999,18.549999,18.68,18.68,19897300,1128
2022-08-16,18.5,18.639999,18.49,18.57,18.57,20876800,1129
2022-08-17,18.360001,18.42,18.15,18.25,18.25,23675400,1130
2022-08-18,18.290001,18.35,17.959999,18.040001,18.040001,20007500,1131
2022-08-19,17.76,17.780001,17.530001,17.549999,17.549999,19196700,1132
2022-08-22,17.469999,17.6,17.32,17.5,17.5,21747500,1133
2022-08-23,17.4,17.77,17.4,17.620001,17.620001,20127000,1134
2022-08-24,17.51,17.73,17.469999,17.629999,17.629999,16954800,1135
2022-08-25,17.719999,17.77,17.610001,17.73,17.73,16618700,1136
2022-08-26,17.82,17.91,17.35,17.360001,17.360001,19412700,1137
2022-08-29,17.24,17.43,17.219999,17.290001,17.290001,18893500,1138
2022-08-30,17.219999,17.23,16.92,16.959999,16.959999,21271900,1139
2022-08-31,16.700001,16.82,16.58,16.58,16.58,18799800,1140
2022-09-01,16.389999,16.48,16.190001,16.379999,16.379999,18413800,1141
2022-09-02,16.629999,16.860001,16.48,16.57,16.57,15875200,1142
2022-09-06,16.82,16.860001,16.530001,16.540001,16.540001,10812400,1143
2022-09-07,16.639999,17.02,16.610001,17,17,15468400,1144
2022-09-08,17.059999,17.129999,16.879999,17.030001,17.030001,13095400,1145
2022-09-09,17.129999,17.389999,17.110001,17.32,17.32,9813500,1146
2022-09-12,18.17,18.43,17.99,18.17,18.17,30176800,1147
2022-09-13,18.040001,18.200001,17.82,17.83,17.83,20777200,1148
2022-09-14,18.059999,18.15,17.92,18,18,16309300,1149
2022-09-15,17.860001,18.049999,17.610001,17.629999,17.629999,17477300,1150
2022-09-16,17.57,18.08,17.450001,17.99,17.99,21175800,1151
2022-09-19,17.719999,18,17.700001,17.99,17.99,16756500,1152
2022-09-20,17.66,17.780001,17.559999,17.73,17.73,10478800,1153
2022-09-21,18.02,18.360001,17.82,18.059999,18.059999,36671600,1154
2022-09-22,18.129999,18.18,17.9,18.09,18.09,12553400,1155
2022-09-23,17.639999,17.65,17.299999,17.360001,17.360001,23917100,1156
2022-09-26,17.370001,17.540001,16.889999,16.92,16.92,19179200,1157
2022-09-27,17.16,17.299999,16.870001,16.9,16.9,18080200,1158
2022-09-28,16.99,17.49,16.99,17.450001,17.450001,22513400,1159
2022-09-29,17.280001,17.379999,17.030001,17.370001,17.370001,16727300,1160
2022-09-30,17.41,17.77,17.4,17.5,17.5,14446100,1161
2022-10-03,18.469999,19.1,18.4,19.1,19.1,40558200,1162
2022-10-04,19.299999,19.559999,19.209999,19.360001,19.360001,22227800,1163
2022-10-05,18.690001,19.110001,18.370001,18.99,18.99,23878400,1164
2022-10-06,18.860001,19.059999,18.75,19.040001,19.040001,11261200,1165
2022-10-07,18.790001,18.879999,18.42,18.5,18.5,24621100,1166
2022-10-10,18.209999,18.24,17.98,18.09,18.09,17979100,1167
2022-10-11,17.889999,18.08,17.559999,17.68,17.68,23821900,1168
2022-10-12,17.530001,17.68,17.370001,17.59,17.59,21216900,1169
2022-10-13,17.139999,17.52,17.040001,17.389999,17.389999,26705300,1170
2022-10-14,17.18,17.200001,16.66,16.809999,16.809999,24627300,1171
2022-10-17,17.33,17.450001,17.110001,17.120001,17.120001,17937400,1172
2022-10-18,17.360001,17.41,17.08,17.23,17.23,11236300,1173
2022-10-19,16.99,17.08,16.91,17.01,17.01,9941300,1174
2022-10-20,17.059999,17.5,17.030001,17.17,17.17,17615600,1175
2022-10-21,17.209999,17.780001,17.129999,17.76,17.76,28680300,1176
2022-10-24,17.66,17.77,17.51,17.68,17.68,12953800,1177
2022-10-25,17.709999,17.9,17.700001,17.860001,17.860001,13857100,1178
2022-10-26,17.9,18.120001,17.9,17.98,17.98,17092700,1179
2022-10-27,18.02,18.1,17.889999,17.98,17.98,14108100,1180
2022-10-28,17.700001,17.85,17.49,17.74,17.74,10708900,1181
2022-10-31,17.459999,17.719999,17.41,17.620001,17.620001,10005000,1182
2022-11-01,18.32,18.370001,17.940001,18.049999,18.049999,20107600,1183
2022-11-02,18.24,18.49,17.73,17.73,17.73,24802300,1184
2022-11-03,17.459999,18,17.440001,17.940001,17.940001,19125300,1185
2022-11-04,18.74,19.26,18.67,19.26,19.26,34818900,1186
2022-11-07,19.219999,19.34,19.129999,19.15,19.15,12869700,1187
2022-11-08,19.26,19.91,19.209999,19.700001,19.700001,31329600,1188
2022-11-09,19.66,19.9,19.33,19.360001,19.360001,17422800,1189
2022-11-10,19.98,20.07,19.76,19.969999,19.969999,21968300,1190
2022-11-11,19.76,19.950001,19.66,19.950001,19.950001,12472200,1191
2022-11-14,19.950001,20.33,19.93,20.24,20.24,14503000,1192
2022-11-15,20.08,20.110001,19.700001,19.879999,19.879999,23955400,1193
2022-11-16,19.950001,20,19.700001,19.74,19.74,10180600,1194
2022-11-17,19.25,19.33,19.129999,19.290001,19.290001,12895400,1195
2022-11-18,19.309999,19.459999,19.18,19.25,19.25,15315800,1196
2022-11-21,19.209999,19.25,19.02,19.200001,19.200001,10468100,1197
2022-11-22,19.43,19.52,19.25,19.43,19.43,10140100,1198
2022-11-23,19.530001,19.879999,19.5,19.809999,19.809999,12773600,1199
2022-11-25,19.59,19.76,19.559999,19.719999,19.719999,7784800,1200
2022-11-28,19.66,19.690001,19.200001,19.26,19.26,20269200,1201
2022-11-29,19.5,19.75,19.5,19.559999,19.559999,11253000,1202
2022-11-30,20.120001,20.43,19.809999,20.43,20.43,26502100,1203
2022-12-01,20.629999,20.98,20.59,20.98,20.98,24949600,1204
2022-12-02,20.73,21.389999,20.67,21.290001,21.290001,23150100,1205
2022-12-05,20.91,20.950001,20.4,20.440001,20.440001,24402700,1206
2022-12-06,20.620001,20.75,20.27,20.440001,20.440001,16489600,1207
2022-12-07,20.67,21.01,20.66,20.92,20.92,22573400,1208
2022-12-08,21.32,21.370001,21.139999,21.209999,21.209999,17948300,1209
2022-12-09,21.450001,21.799999,21.26,21.559999,21.559999,18975700,1210
2022-12-12,21.58,21.620001,21.26,21.459999,21.459999,20222300,1211
